VendorID,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_time,pickup_date,dropoff_time,dropoff_date
2,5,0.96,-73.99510956,40.76943207,1,N,-73.98368835,40.76670837,2,8,0.5,0.5,0,0,0.3,9.3,01:08:55,01-01-2015,01:19:20,01-01-2015
2,1,5.78,-74.00782776,40.71485901,1,N,-73.93966675,40.67459488,1,23,0.5,0.5,4.7,0,0.3,29,01:08:55,01-01-2015,01:35:20,01-01-2015
2,1,1.71,-73.95723724,40.76411057,1,N,-73.98435211,40.77487564,1,9.5,0.5,0.5,2.5,0,0.3,13.3,01:08:55,01-01-2015,01:20:15,01-01-2015
2,6,5.53,-74.01639557,40.70640182,1,N,-73.97679901,40.74753571,1,19.5,0.5,0.5,4,0,0.3,24.8,01:08:55,01-01-2015,01:28:44,01-01-2015
2,2,7.07,-73.97522736,40.79021072,1,N,-74.01043701,40.72954941,2,30,0.5,0.5,0,0,0.3,31.3,01:08:55,01-01-2015,01:50:14,01-01-2015
1,5,2.3,-73.94623566,40.7921524,1,N,-73.9596405,40.76597595,1,10,0.5,0.5,3,0,0,14.3,01:08:56,01-01-2015,01:19:50,01-01-2015
1,1,6,-73.98661804,40.73935318,1,N,-73.94915771,40.80516052,1,18.7,0.5,0.5,6,0,0,26,01:08:56,01-01-2015,01:27:57,01-01-2015
1,2,7.2,-73.98651123,40.76692581,1,N,-73.97668457,40.68293762,2,34.5,0.5,0.5,0,0,0,35.8,01:08:56,01-01-2015,01:59:34,01-01-2015
1,1,4,-73.96756744,40.75616074,1,N,-73.91822052,40.75539398,1,14.5,0.5,0.5,3,0,0,18.8,01:08:56,01-01-2015,01:22:59,01-01-2015
1,3,2.1,-73.97705841,40.76070786,1,N,-73.95285034,40.76657867,1,9.5,0.5,0.5,3.2,0,0,14,01:08:56,01-01-2015,01:19:40,01-01-2015
1,4,0,-73.98078918,40.67660522,1,Y,0,0,2,20,0.5,0.5,0,0,0,21.3,01:08:56,01-01-2015,01:08:56,01-01-2015
2,1,3.04,-73.96573639,40.75521469,1,N,-73.97551727,40.78539276,1,12.5,0.5,0.5,2.6,0,0.3,16.4,01:08:56,01-01-2015,01:23:23,01-01-2015
2,6,0.59,-73.98292542,40.74477386,1,N,-73.99074554,40.74544525,1,5,0.5,0.5,1.1,0,0.3,7.4,01:08:56,01-01-2015,01:13:57,01-01-2015
2,6,0.87,-73.99925232,40.74421692,1,N,-73.99137115,40.75489044,2,5,0.5,0.5,0,0,0.3,6.3,01:08:56,01-01-2015,01:12:58,01-01-2015
2,1,3.67,-73.9807663,40.78261566,1,N,-73.97414398,40.74410248,1,17,0.5,0.5,3.5,0,0.3,21.8,01:08:56,01-01-2015,01:32:33,01-01-2015
2,5,0.77,-73.98808289,40.73217773,1,N,-73.98091125,40.73345566,1,5,0.5,0.5,0,0,0.3,6.3,01:08:56,01-01-2015,01:12:57,01-01-2015
2,6,2.35,-73.94551849,40.77436447,1,N,-73.97305298,40.79294586,1,10,0.5,0.5,1.25,0,0.3,12.55,01:08:56,01-01-2015,01:18:58,01-01-2015
2,1,1.68,-73.97808075,40.78311539,1,N,-73.96141052,40.80026245,1,7.5,0.5,0.5,1.6,0,0.3,10.4,01:08:56,01-01-2015,01:15:56,01-01-2015
2,4,0.88,-73.96419525,40.76782227,1,N,-73.9622345,40.75893402,2,6,0.5,0.5,0,0,0.3,7.3,01:08:56,01-01-2015,01:14:51,01-01-2015
1,2,2.1,-73.98717499,40.72057724,1,N,-73.98603821,40.72255707,2,11.5,0.5,0.5,0,0,0,12.8,01:08:57,01-01-2015,01:23:23,01-01-2015
1,2,1.2,-73.93605804,40.70019913,1,N,-73.94711304,40.71138763,2,7,0.5,0.5,0,0,0,8.3,01:08:57,01-01-2015,01:17:08,01-01-2015
1,1,4.2,-74.00593567,40.73178864,1,N,-73.97265625,40.68740845,1,17.7,0.5,0.5,3,0,0,22,01:08:57,01-01-2015,01:31:03,01-01-2015
